region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Algeria,1954,10014.381,5107.085,4907.296,2.4735984986664183,1.0407126450085749,0.3116852593371956,0.03430382193694197,DZA
Algeria,1955,10247.424,5215.206,5032.217,2.327083421331788,1.0363634954533958,0.3133663775857375,0.03438476288805293,DZA
Algeria,1956,10482.182,5324.461,5157.721,2.2908976929226332,1.0323282317907465,0.31452175100863233,0.03445566332857291,DZA
Algeria,1957,10717.501,5434.264,5283.236,2.244942894523283,1.0285862679615296,0.31553483143348277,0.034500341124887604,DZA
Algeria,1958,10953.639,5544.729,5408.91,2.203293472984047,1.0251102347792809,0.315501908280186,0.03452842930447134,DZA
Algeria,1959,11189.622,5655.352,5534.27,2.1543799279855724,1.0218785856129173,0.3177996937350888,0.034599782480937175,DZA
Algeria,1960,11424.922,5765.859,5659.063,2.1028413649719413,1.0188716753992666,0.31843194490438087,0.034725177501274934,DZA
Algeria,1961,11628.883,5876.17,5752.713,1.7852288181923637,1.021460656910922,0.31752875745630704,0.03475294023434919,DZA
Algeria,1962,11800.771,5986.356,5814.414,1.478112730173664,1.029571681686237,0.31145094249792693,0.03458252368953736,DZA
Algeria,1963,11982.118,6105.998,5876.12,1.536738574115204,1.0391207123067603,0.3341746358488215,0.03432574153349001,DZA
Algeria,1964,12179.813,6241.999,5937.814,1.6499169846265982,1.0512284487186698,0.33704968811729463,0.034102621582323314,DZA
Algeria,1965,12365.976,6377.641,5988.335,1.5284553219331087,1.0650107250178888,0.33886022743271804,0.033874449787083066,DZA
Algeria,1966,12590.069,6512.386,6077.683,1.8121739844877416,1.071524460884189,0.34445017664922506,0.03376087148636624,DZA
Algeria,1967,12876.118,6657.199,6218.919,2.272020907907657,1.0704752707021912,0.346458612822067,0.03381299029808611,DZA
Algeria,1968,13172.614,6807.72,6364.894,2.302681600153078,1.0695731932063597,0.3482914542689738,0.03386605144329091,DZA
Algeria,1969,13475.96,6961.928,6514.032,2.30285348071384,1.068758642880477,0.35024936653213895,0.03391113202373358,DZA
Algeria,1970,13783.719,7118.514,6665.206,2.2837630862662106,1.06801110123228,0.35274605383460594,0.033956378930045134,DZA
Algeria,1971,14098.936,7278.887,6820.049,2.286879179704693,1.0672778157458986,0.3585979909876907,0.03401856709232358,DZA
Algeria,1972,14427.072,7445.681,6981.391,2.3273813002626653,1.0665039388282365,0.3648973195782031,0.034108670289238266,DZA
Algeria,1973,14771.147,7620.327,7150.82,2.3849260612271106,1.0656577847016147,0.37136498095711334,0.03422214817341685,DZA
Algeria,1974,15133.502,7803.948,7329.554,2.4531270320443,1.0647234470201052,0.3784064124197821,0.034373149036988064,DZA
Algeria,1975,15678.596,8087.809,7590.788,3.601902586724459,1.0654768648525028,0.3903211656112135,0.034934419611877175,DZA
Algeria,1976,16409.17,8476.719,7932.451,4.659690191647248,1.0686128411004365,0.40126727053447075,0.03588556247362545,DZA
Algeria,1977,17015.994,8794.103,8221.89,3.6980785743581324,1.0695962850390848,0.41071436363536995,0.03653460700129358,DZA
Algeria,1978,17506.974,9041.577,8465.397,2.8854029920320823,1.068062962670268,0.4213852508519902,0.03691019543668704,DZA
Algeria,1979,18036.655,9309.758,8726.896,3.0255428493810577,1.0667891538984766,0.43432058052170985,0.03733350575338734,DZA
Algeria,1980,18607.174,9599.575,9007.599,3.1631086806284126,1.0657196218437344,0.4491811402303562,0.03780200489003893,DZA
Algeria,1981,19220.704,9912.513,9308.191,3.2972766310456425,1.0649236785106795,0.4727729157894463,0.0383192783525638,DZA
Algeria,1982,19872.348,10246.235,9626.113,3.3903232680759343,1.0644208103520083,0.49338880454217093,0.03886641963178411,DZA
Algeria,1983,20558.115,10599.379,9958.736,3.4508604619846617,1.0643297502815618,0.5108869471627906,0.039450570180490536,DZA
Algeria,1984,21271.969,10968.693,10303.276,3.472370886143983,1.0645830510606529,0.5287752528676659,0.040063110851315906,DZA
Algeria,1985,22008.544,11350.883,10657.661,3.4626554786724384,1.065044478333473,0.5460768546467512,0.04067874091495127,DZA
Algeria,1986,22745.499,11733.255,11012.243,3.348495020842801,1.0654736732562111,0.5700493285302801,0.041252841855291544,DZA
Algeria,1987,23443.624,12092.639,11350.985,3.069288565619077,1.0653382944299545,0.5922806267717473,0.04171508767062338,DZA
Algeria,1988,24109.536,12433.629,11675.906,2.840482341808581,1.06489629155973,0.6093072792233678,0.04209883012404865,DZA
Algeria,1989,24754.485,12762.969,11991.516,2.6750784419907525,1.0643332335961524,0.6236437115895245,0.04243094119981073,DZA
Algeria,1990,25375.81,13078.798,12297.012,2.509949207184081,1.0635752815399384,0.6363999358809573,0.04270424167644003,DZA
Algeria,1991,25987.928,13389.418,12598.509,2.4122106841121482,1.0627779842836957,0.6403834101271272,0.04297206649133561,DZA
Algeria,1992,26628.568,13717.908,12910.659,2.465144585593748,1.0625257781186848,0.6422033865547703,0.043305258936739414,DZA
Algeria,1993,27277.048,14054.1,13222.949,2.4352792835123482,1.0628567046579398,0.6524961839977146,0.043653211368508284,DZA
Algeria,1994,27887.279,14370.988,13516.29,2.237159240985309,1.0632346598067959,0.6567586342463478,0.04394409952002892,DZA
Algeria,1995,28470.191,14674.879,13795.311,2.090243368669986,1.063758475615374,0.6823975096613559,0.04418748642539297,DZA
Algeria,1996,29033.044,14970.667,14062.378,1.9769906004494464,1.0645900003541364,0.7042849698482141,0.04439053662394583,DZA
Algeria,1997,29579.301,15260.837,14318.463,1.8815009545674943,1.0658153043381822,0.7217548630430435,0.04456594033304935,DZA
Algeria,1998,30054.133,15505.04,14549.093,1.6052847225835443,1.065704920574774,0.7341439147081242,0.0446334434280594,DZA
Algeria,1999,30474.354,15712.154,14762.2,1.3982136832894065,1.0643504355719338,0.7398285516118122,0.04462176918597255,DZA
Algeria,2000,30903.893,15925.099,14978.794,1.4095097799283973,1.0631763144616315,0.741621593454378,0.04461946452076485,DZA
Algeria,2001,31331.221,16136.1,15195.121,1.3827643009248103,1.0619263907144931,0.7456621308593289,0.04461050135438732,DZA
Algeria,2002,31750.835,16342.427,15408.407,1.3392839047032368,1.060617557674846,0.7518807726044475,0.04459382860184306,DZA
Algeria,2003,32175.818,16551.159,15624.659,1.338493932521767,1.0592972941041465,0.7489797080944764,0.04458587647234417,DZA
Algeria,2004,32628.286,16774.177,15854.109,1.4062361988745664,1.0580334095091688,0.7464606223876442,0.04461293438024843,DZA
Algeria,2005,33109.249,17011.031,16098.219,1.4740676234111794,1.0567026700282807,0.7413830298454915,0.04467386506743829,DZA
Algeria,2006,33623.506,17264.374,16359.132,1.5532125177469158,1.0553355764841312,0.7356523639389263,0.0447713825134978,DZA
Algeria,2007,34189.416,17545.718,16643.697,1.6830784987145408,1.0541959517768198,0.7295213819606102,0.04492632937101256,DZA
Algeria,2008,34816.961,17861.444,16955.518,1.8354949379656205,1.0534295678846262,0.7237444047494556,0.045148603698851646,DZA
Algeria,2009,35490.445,18202.087,17288.358,1.9343560743282362,1.0528522720318494,0.7213370636184577,0.045414402357653746,DZA
Algeria,2010,36188.236,18554.453,17633.783,1.9661376463439684,1.0522105778436766,0.7197874797006111,0.04569878014432712,DZA
Algeria,2011,36903.376,18914.428,17988.948,1.9761670615832116,1.051447144102034,0.7194312172109425,0.04599531335667439,DZA
Algeria,2012,37646.166,19287.278,18358.888,2.012796877987544,1.0505689669221796,0.7130979812126854,0.0463106919389408,DZA
Algeria,2013,38414.171,19672.215,18741.956,2.040061662587389,1.0496351074562336,0.7153815249954841,0.046645908904118766,DZA
Algeria,2014,39205.031,20068.366,19136.664,2.058771488261457,1.0486867512540325,0.7118440379850459,0.047005040865777704,DZA
Algeria,2015,40019.529,20476.385,19543.144,2.077534385829205,1.047752859007742,0.7149599668801065,0.047390369089959805,DZA
Algeria,2016,40850.721,20894.164,19956.557,2.076965973287681,1.046982402826299,0.7190066924096812,0.047791681487328916,DZA
Algeria,2017,41689.299,21316.232,20373.068,2.0527862898674476,1.046294647423746,0.7233232322193124,0.048197108102219326,DZA
Algeria,2018,42505.035,21724.797,20780.238,1.9567035655840614,1.0454546766981205,0.7321601834404149,0.048581811328480794,DZA
Algeria,2019,43294.546,22118.792,21175.753,1.857452887640254,1.0445339063031194,0.7387288650898235,0.04894516873702789,DZA
Algeria,2020,44042.091,22490.324,21551.767,1.7266493567111185,1.043548958189832,0.73278429140502,0.049286185836654506,DZA
Algeria,2021,44761.099,22848.428,21912.671,1.632547373829274,1.0427039223105208,0.7529310372697181,0.049638744817902196,DZA
Algeria,2022,45477.389,23206.875,22270.515,1.600251146648568,1.042044829228242,0.7659467990319748,0.04998947118643922,DZA
Algeria,2023,46164.219,23549.234,22614.984,1.510267003235377,1.0413111059463938,0.7740966110996865,0.050281271240881296,DZA
American Samoa,1950,19.043,9.886,9.156,,1.0797291393621666,0.46406924050015796,7.043665057688418e-05,ASM
American Samoa,1951,19.425,10.069,9.356,2.0059864517145476,1.0762077811030355,0.4641422661964641,7.05703811614251e-05,ASM
American Samoa,1952,19.553,10.126,9.427,0.658944658944649,1.0741487217566563,0.47438749960245724,6.969874330335883e-05,ASM
American Samoa,1953,19.666,10.18,9.486,0.5779164322610386,1.0731604469744886,0.48450997501241005,6.873044334272058e-05,ASM
American Samoa,1954,19.759,10.228,9.531,0.472897386352078,1.0731297870108067,0.4929095983238561,6.768358600017679e-05,ASM
American Samoa,1955,19.858,10.284,9.574,0.5010375018978719,1.0741591811155213,0.4996205798832083,6.663261141833841e-05,ASM
American Samoa,1956,19.936,10.333,9.604,0.39278880048343456,1.075905872553103,0.5059048270058624,6.553102246444772e-05,ASM
American Samoa,1957,19.958,10.354,9.604,0.11035313001603875,1.0780924614743856,0.5069361897003553,6.42461155982637e-05,ASM
American Samoa,1958,19.93,10.36,9.571,-0.14029461869926596,1.082436527008672,0.5062206429374236,6.282401638744111e-05,ASM
American Samoa,1959,19.909,10.374,9.534,-0.10536879076769035,1.0881057268722467,0.5093275546675122,6.156124571616255e-05,ASM
American Samoa,1960,20.133,10.505,9.627,1.1251192927821618,1.0912018281915445,0.5228754145744312,6.119271524419756e-05,ASM
American Samoa,1961,20.666,10.774,9.891,2.647394824417626,1.089273076534223,0.5299017852061976,6.176038256495146e-05,ASM
American Samoa,1962,21.298,11.089,10.209,3.05816316655374,1.0861984523459693,0.5304250795660908,6.241444644081024e-05,ASM
American Samoa,1963,21.966,11.422,10.544,3.136444736595001,1.0832701062215477,0.5272768057474735,6.292704165696262e-05,ASM
American Samoa,1964,22.673,11.774,10.899,3.2186105799872466,1.0802825947334618,0.5234931556924469,6.348280873737687e-05,ASM
American Samoa,1965,23.406,12.146,11.26,3.23292021346977,1.0786856127886324,0.5266713033319113,6.411668369051228e-05,ASM
American Samoa,1966,24.136,12.515,11.62,3.1188584123728935,1.0770223752151464,0.4889864565647947,6.472183704433515e-05,ASM
American Samoa,1967,24.863,12.883,11.98,3.0120981107059963,1.0753756260434055,0.5409199589226856,6.529082583596352e-05,ASM
American Samoa,1968,25.614,13.266,12.348,3.020552628403661,1.074344023323615,0.5511298530716413,6.585215672974655e-05,ASM
American Samoa,1969,26.375,13.652,12.722,2.971031467166396,1.073101713567049,0.5609017240726214,6.637049287219412e-05,ASM
American Samoa,1970,27.026,13.987,13.039,2.468246445497635,1.072704962036966,0.5705230145109179,6.657891799472986e-05,ASM
American Samoa,1971,27.533,14.252,13.281,1.8759712869089062,1.0731119644605076,0.5775725132461236,6.643290016728532e-05,ASM
American Samoa,1972,27.995,14.492,13.503,1.6779864163004365,1.073242983040806,0.5884239098452438,6.618614121751283e-05,ASM
American Samoa,1973,28.436,14.723,13.714,1.5752813002321897,1.0735744494676973,0.5956793314364928,6.588120783438696e-05,ASM
American Samoa,1974,28.875,14.951,13.924,1.5438176958784577,1.0737575409365125,0.6015371745112309,6.558460020972213e-05,ASM
American Samoa,1975,29.39,15.216,14.174,1.783549783549776,1.0735148864117399,0.6068734922773086,6.548562080386982e-05,ASM
American Samoa,1976,29.959,15.51,14.449,1.9360326641714831,1.073430687244792,0.6100942892971593,6.551797355669695e-05,ASM
American Samoa,1977,30.521,15.808,14.713,1.8758970593143909,1.0744239787942635,0.610362107420723,6.553086115841845e-05,ASM
American Samoa,1978,31.076,16.108,14.968,1.8184201041905546,1.0761624799572422,0.6102271796437386,6.5517960636172e-05,ASM
American Samoa,1979,31.611,16.385,15.226,1.721585789676916,1.0761197950873507,0.6118318512008297,6.543061617413692e-05,ASM
American Samoa,1980,32.403,16.791,15.612,2.5054569611843824,1.0755188316679478,0.6161468698001856,6.582936046343907e-05,ASM
American Samoa,1981,33.584,17.407,16.178,3.644724253927123,1.0759673630856719,0.6205633492542442,6.695460500263168e-05,ASM
American Samoa,1982,34.909,18.099,16.811,3.945331110052397,1.07661650110047,0.6244661642038758,6.827516521580395e-05,ASM
American Samoa,1983,36.271,18.809,17.462,3.901572660345476,1.0771389302485397,0.6283944682629764,6.960325063930093e-05,ASM
American Samoa,1984,37.667,19.538,18.13,3.848804830305208,1.0776613348041921,0.6267709844910561,7.094111487453352e-05,ASM
American Samoa,1985,39.103,20.291,18.813,3.812355642870413,1.0785626960080796,0.6241939063699644,7.2274695045585e-05,ASM
American Samoa,1986,40.571,21.064,19.508,3.7541876582359412,1.0797621488620053,0.6205756843283209,7.358242819430048e-05,ASM
American Samoa,1987,42.072,21.854,20.218,3.6996869685243183,1.0809179938668514,0.616935449270064,7.486202510663314e-05,ASM
American Samoa,1988,43.615,22.665,20.95,3.6675223426506864,1.0818615751789975,0.6102093036950285,7.615826683103242e-05,ASM
American Samoa,1989,45.191,23.498,21.692,3.613435744583282,1.0832565000921999,0.6001049453603269,7.746057588193198e-05,ASM
American Samoa,1990,46.64,24.244,22.396,3.2063906530061193,1.0825147347740667,0.5932550437110047,7.848915292907548e-05,ASM
American Samoa,1991,47.882,24.852,23.03,2.6629502572898645,1.0791141988710378,0.5908256895633934,7.91747802186512e-05,ASM
American Samoa,1992,49.038,25.41,23.629,2.4142684098408473,1.0753734817385416,0.592958460040262,7.974906077337044e-05,ASM
American Samoa,1993,50.159,25.952,24.207,2.285982299441258,1.072086586524559,0.5920517483135209,8.027266839993122e-05,ASM
American Samoa,1994,51.251,26.485,24.767,2.1770768954723962,1.0693664957402995,0.6105132457736733,8.076008579040654e-05,ASM
American Samoa,1995,52.316,27.003,25.313,2.0780082339856953,1.0667641133014658,0.6321012931506995,8.119764773727224e-05,ASM
American Samoa,1996,53.353,27.509,25.845,1.9821851823533798,1.0643838266589283,0.6483179382574673,8.157492202668732e-05,ASM
American Samoa,1997,54.362,27.999,26.363,1.891177628249574,1.0620566703334218,0.6567471875488027,8.190503380675658e-05,ASM
American Samoa,1998,55.334,28.468,26.866,1.7880136860306761,1.0596292711977964,0.6600098354271979,8.21766163957629e-05,ASM
American Samoa,1999,56.248,28.899,27.349,1.6517873278635076,1.0566748327178326,0.6621473416411829,8.236057352266053e-05,ASM
American Samoa,2000,56.855,29.168,27.687,1.0791494808704227,1.0534908079604146,0.6642553319719589,8.208802869360458e-05,ASM
American Samoa,2001,57.053,29.227,27.826,0.3482543311933872,1.050348594839359,0.6687945418732022,8.123408065622019e-05,ASM
American Samoa,2002,57.062,29.195,27.866,0.01577480588224045,1.0476925285293908,0.6726198845042812,8.014318513759932e-05,ASM
American Samoa,2003,56.971,29.121,27.849,-0.15947565805615183,1.045674889583109,0.6719743621922759,7.894444108634377e-05,ASM
American Samoa,2004,56.818,29.018,27.8,-0.2685576872443862,1.0438129496402877,0.6755222982169786,7.768773712529536e-05,ASM
American Samoa,2005,56.617,28.89,27.727,-0.35376113203562376,1.0419446748656545,0.6838143069111114,7.63925578173988e-05,ASM
American Samoa,2006,56.374,28.743,27.631,-0.4291997103343381,1.040244652745105,0.6972141192689254,7.506480489619151e-05,ASM
American Samoa,2007,56.113,28.59,27.523,-0.4629793876609889,1.038767576208989,0.7101201118761429,7.373484004510717e-05,ASM
American Samoa,2008,55.828,28.419,27.409,-0.50790369433108,1.0368492101134665,0.7178053103246409,7.239449322700766e-05,ASM
American Samoa,2009,55.528,28.231,27.297,-0.5373647632012646,1.0342162142359967,0.7141301420340547,7.105492574454328e-05,ASM
American Samoa,2010,55.228,28.058,27.171,-0.5402679729145654,1.0326450995546723,0.7294941857107771,6.974233919030754e-05,ASM
American Samoa,2011,54.895,27.887,27.009,-0.6029550228145109,1.0325076826243105,0.7348492950547278,6.841955941143815e-05,ASM
American Samoa,2012,54.489,27.684,26.805,-0.7395937699244071,1.0327923894795747,0.7395391337044666,6.703002088077031e-05,ASM
American Samoa,2013,54.006,27.441,26.566,-0.8864174420525228,1.0329368365580065,0.7444577411107169,6.557889681586094e-05,ASM
American Samoa,2014,53.466,27.163,26.303,-0.9998889012331924,1.0326958902026384,0.747505318135719,6.41032911038808e-05,ASM
American Samoa,2015,52.878,26.86,26.017,-1.099764336213671,1.0324018910712227,0.7515444168782193,6.261712717155902e-05,ASM
American Samoa,2016,52.245,26.531,25.713,-1.1970952002723245,1.0318127017461984,0.7572627478094491,6.112196647166888e-05,ASM
American Samoa,2017,51.586,26.18,25.406,-1.2613647238970183,1.0304652444304496,0.7661689044214213,5.963871012945279e-05,ASM
American Samoa,2018,50.908,25.811,25.098,-1.3143100841313538,1.0284086381384971,0.7746739327147434,5.818611491815735e-05,ASM
American Samoa,2019,50.209,25.422,24.788,-1.3730651371100744,1.0255768920445376,0.782100653780274,5.676206830110734e-05,ASM
