region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Algeria,2015,40019.529,2.077534385829205,1.047752859007742,0.7149599668801065,0.04775717540320629
Algeria,2016,40850.721,2.076965973287681,1.046982402826299,0.7190066924096812,0.0481607144626942
Algeria,2017,41689.299,2.0527862898674476,1.046294647423746,0.7233232322193124,0.048568326346110094
Algeria,2018,42505.035,1.9567035655840617,1.0454546766981203,0.7321601834404149,0.04895504248459898
Algeria,2019,43294.546,1.857452887640254,1.0445339063031194,0.7387288650898235,0.04932023005716606
Algeria,2020,44042.091,1.7266493567111183,1.043548958189832,0.73278429140502,0.049662737738122756
Algeria,2021,44761.099,1.632547373829274,1.0427039223105208,0.7529310372697181,0.050016769613271866
Algeria,2022,45477.389,1.600251146648568,1.042044829228242,0.7659467990319748,0.05036911927325283
Algeria,2023,46164.219,1.510267003235377,1.0413111059463938,0.7740966110996865,0.05066230116659168
American Samoa,1950,19.043,0.0,1.0797291393621666,0.4640692405001579,7.090312931597551e-05
American Samoa,1951,19.425,2.0059864517145476,1.0762077811030355,0.4641422661964641,7.104152326276134e-05
American Samoa,1952,19.553,0.658944658944649,1.0741487217566563,0.4743874996024572,7.016739451871158e-05
American Samoa,1953,19.666,0.5779164322610386,1.0731604469744886,0.48450997501241,6.919555369405106e-05
American Samoa,1954,19.759,0.472897386352078,1.0731297870108067,0.4929095983238561,6.814447792981457e-05
American Samoa,1955,19.858,0.5010375018978719,1.0741591811155211,0.4996205798832083,6.708903710650612e-05
American Samoa,1956,19.936,0.3927888004834345,1.075905872553103,0.5059048270058624,6.598268383344144e-05
American Samoa,1957,19.958,0.1103531300160387,1.0780924614743856,0.5069361897003553,6.46915694677991e-05
American Samoa,1958,19.93,-0.1402946186992659,1.082436527008672,0.5062206429374236,6.326219592501425e-05
American Samoa,1959,19.909,-0.1053687907676903,1.0881057268722467,0.5093275546675122,6.199395910728201e-05
American Samoa,1960,20.133,1.1251192927821618,1.0912018281915443,0.5228754145744312,6.162714218820144e-05
American Samoa,1961,20.666,2.647394824417626,1.089273076534223,0.5299017852061976,6.220341100935642e-05
American Samoa,1962,21.298,3.05816316655374,1.0861984523459691,0.5304250795660908,6.286560281379485e-05
American Samoa,1963,21.966,3.136444736595001,1.0832701062215475,0.5272768057474735,6.338389958912173e-05
American Samoa,1964,22.673,3.218610579987246,1.0802825947334618,0.5234931556924469,6.394554679111232e-05
American Samoa,1965,23.406,3.23292021346977,1.0786856127886324,0.5266713033319113,6.458624859193285e-05
American Samoa,1966,24.136,3.1188584123728935,1.0770223752151464,0.4889864565647947,6.51981539778691e-05
American Samoa,1967,24.863,3.0120981107059963,1.0753756260434055,0.5409199589226856,6.577361957236434e-05
American Samoa,1968,25.614,3.020552628403661,1.074344023323615,0.5511298530716413,6.634104549719106e-05
American Samoa,1969,26.375,2.971031467166396,1.073101713567049,0.5609017240726214,6.686490056456269e-05
American Samoa,1970,27.026,2.468246445497635,1.072704962036966,0.5705230145109179,6.707657112122225e-05
American Samoa,1971,27.533,1.8759712869089065,1.0731119644605076,0.5775725132461236,6.693134077776152e-05
American Samoa,1972,27.995,1.6779864163004363,1.073242983040806,0.5884239098452438,6.668457052700135e-05
American Samoa,1973,28.436,1.5752813002321897,1.073574449467697,0.5956793314364928,6.63789771280477e-05
American Samoa,1974,28.875,1.5438176958784575,1.0737575409365123,0.6015371745112309,6.608181205044714e-05
American Samoa,1975,29.39,1.783549783549776,1.07351488641174,0.6068734922773086,6.59838779579364e-05
American Samoa,1976,29.959,1.9360326641714831,1.073430687244792,0.6100942892971593,6.601832802656087e-05
American Samoa,1977,30.521,1.8758970593143909,1.0744239787942635,0.610362107420723,6.603323548448044e-05
American Samoa,1978,31.076,1.8184201041905543,1.0761624799572422,0.6102271796437386,6.602220634062963e-05
American Samoa,1979,31.611,1.721585789676916,1.076119795087351,0.6118318512008297,6.593594509822095e-05
American Samoa,1980,32.403,2.5054569611843824,1.0755188316679478,0.6161468698001856,6.633929147684829e-05
American Samoa,1981,33.584,3.644724253927123,1.075967363085672,0.6205633492542442,6.747455253682455e-05
American Samoa,1982,34.909,3.945331110052397,1.07661650110047,0.6244661642038758,6.880638691365573e-05
American Samoa,1983,36.271,3.901572660345476,1.0771389302485397,0.6283944682629764,7.014587146127333e-05
American Samoa,1984,37.667,3.848804830305208,1.077661334804192,0.6267709844910561,7.149526281896083e-05
American Samoa,1985,39.103,3.812355642870413,1.0785626960080796,0.6241939063699644,7.284010587690868e-05
American Samoa,1986,40.571,3.754187658235941,1.0797621488620053,0.6205756843283209,7.41586135869729e-05
American Samoa,1987,42.072,3.6996869685243183,1.0809179938668514,0.616935449270064,7.544848783453396e-05
American Samoa,1988,43.615,3.6675223426506864,1.0818615751789975,0.6102093036950285,7.675513199956795e-05
American Samoa,1989,45.191,3.613435744583282,1.0832565000922,0.6001049453603269,7.806788218301412e-05
American Samoa,1990,46.64,3.2063906530061193,1.082514734774067,0.5932550437110047,7.910472484774714e-05
American Samoa,1991,47.882,2.6629502572898645,1.0791141988710378,0.5908256895633934,7.979613134147872e-05
American Samoa,1992,49.038,2.4142684098408473,1.0753734817385416,0.592958460040262,8.037556716616462e-05
American Samoa,1993,50.159,2.285982299441258,1.072086586524559,0.5920517483135209,8.090400462525273e-05
American Samoa,1994,51.251,2.177076895472396,1.0693664957402995,0.6105132457736733,8.139606188714805e-05
American Samoa,1995,52.316,2.0780082339856953,1.0667641133014658,0.6321012931506995,8.183791850929927e-05
American Samoa,1996,53.353,1.98218518235338,1.0643838266589285,0.6483179382574673,8.221889437738376e-05
American Samoa,1997,54.362,1.891177628249574,1.0620566703334218,0.6567471875488027,8.255227393105368e-05
American Samoa,1998,55.334,1.788013686030676,1.0596292711977964,0.6600098354271979,8.282668597118229e-05
American Samoa,1999,56.248,1.6517873278635076,1.0566748327178326,0.6621473416411829,8.301270989596043e-05
American Samoa,2000,56.855,1.0791494808704227,1.0534908079604146,0.6642553319719589,8.273825801960027e-05
American Samoa,2001,57.053,0.3482543311933872,1.050348594839359,0.6687945418732022,8.187746611114475e-05
American Samoa,2002,57.062,0.0157748058822404,1.0476925285293908,0.6726198845042812,8.077770674262929e-05
American Samoa,2003,56.971,-0.1594756580561518,1.045674889583109,0.6719743621922759,7.956908857744361e-05
American Samoa,2004,56.818,-0.2685576872443862,1.0438129496402877,0.6755222982169786,7.830187572415474e-05
American Samoa,2005,56.617,-0.3537611320356237,1.0419446748656545,0.6838143069111114,7.699578283566025e-05
American Samoa,2006,56.374,-0.4291997103343381,1.040244652745105,0.6972141192689254,7.565678543775654e-05
American Samoa,2007,56.113,-0.4629793876609889,1.038767576208989,0.7101201118761429,7.431553389151724e-05
American Samoa,2008,55.828,-0.50790369433108,1.0368492101134663,0.7178053103246409,7.296377519571853e-05
American Samoa,2009,55.528,-0.5373647632012646,1.0342162142359967,0.7141301420340547,7.161265987117218e-05
American Samoa,2010,55.228,-0.5402679729145654,1.0326450995546723,0.7294941857107771,7.028857154713605e-05
American Samoa,2011,54.895,-0.6029550228145109,1.0325076826243105,0.7348492950547278,6.895421251626075e-05
American Samoa,2012,54.489,-0.7395937699244071,1.0327923894795747,0.7395391337044666,6.755258975342033e-05
American Samoa,2013,54.006,-0.8864174420525228,1.0329368365580065,0.7444577411107169,6.608891439276865e-05
American Samoa,2014,53.466,-0.9998889012331924,1.0326958902026384,0.747505318135719,6.460064443077629e-05
American Samoa,2015,52.878,-1.099764336213671,1.0324018910712227,0.7515444168782193,6.31017901527712e-05
American Samoa,2016,52.245,-1.1970952002723243,1.0318127017461984,0.7572627478094491,6.159393189421207e-05
American Samoa,2017,51.586,-1.2613647238970185,1.0304652444304496,0.7661689044214213,6.009805256956792e-05
American Samoa,2018,50.908,-1.3143100841313538,1.0284086381384971,0.7746739327147434,5.8633131411513127e-05
American Samoa,2019,50.209,-1.3730651371100744,1.0255768920445376,0.782100653780274,5.719702964295435e-05
American Samoa,2020,49.761,-0.892270310103771,1.0235451994632183,0.7871527365760014,5.6111493266446554e-05
American Samoa,2021,49.225,-1.0771487711259795,1.022640424045692,0.7874378938899309,5.500480415401123e-05
American Samoa,2022,48.342,-1.7938039614017298,1.0216627634660422,0.7887757247647482,5.354185931623269e-05
American Samoa,2023,47.521,-1.6983161639981703,1.0204931972789115,0.7904974342275737,5.215128222439122e-05
Andorra,1950,5.996,0.0,0.9279742765273312,0.7579078773280963,2.2325009892274812e-05
Andorra,1951,5.819,-2.951967978652448,0.9160355614092855,0.7472259699768538,2.12813705979927e-05
Andorra,1952,5.455,-6.25537033854614,0.8911611785095321,0.7492162616243305,1.9575673149878366e-05
Andorra,1953,5.323,-2.419798350137481,0.8789269325803036,0.7550496687655566,1.8729173818439632e-05
Andorra,1954,5.602,5.241405222618822,0.8944876564085222,0.7654311928763177,1.9320075173987615e-05
Andorra,1955,6.165,10.049982149232406,0.9223573433115062,0.7680655544482922,2.0828075020727675e-05
Andorra,1956,6.765,9.732360097323587,0.946474820143885,0.7661937256439433,2.2390291740230306e-05
Andorra,1957,7.399,9.37176644493718,0.9696566409369176,0.7610307311562368,2.398301044655003e-05
Andorra,1958,8.068,9.041762400324371,0.9913601579856826,0.7563440244855144,2.560960344821952e-05
Andorra,1959,8.771,8.713435795736245,1.0105456212746446,0.7507235888564073,2.731171908835052e-05
Andorra,1960,9.51,8.425493102268833,1.026854219948849,0.7520636912775303,2.911012378730421e-05
Andorra,1961,10.283,8.128286014721354,1.0423038728897716,0.7533867367112581,3.0951208526527245e-05
Andorra,1962,11.086,7.809005154137916,1.0550611790878754,0.7542658943492697,3.272270038471828e-05
Andorra,1963,11.915,7.4779000541222995,1.0664238640305237,0.7516393385825593,3.438127850334086e-05
Andorra,1964,12.764,7.125472093999163,1.0774739583333333,0.7473263093265381,3.59988073586097e-05
Andorra,1965,13.634,6.816045126919468,1.087109614206981,0.7469892239012359,3.762150360174368e-05
Andorra,1966,14.626,7.275927827490092,1.0975190018643337,0.7472563261495242,3.95089575770763e-05
Andorra,1967,15.837,8.279775741829631,1.1104744136460556,0.7515734372769962,4.189586184963738e-05
Andorra,1968,17.176,8.454884132095719,1.1232538014587712,0.7582901044658996,4.4486366731465346e-05
Andorra,1969,18.555,8.02864462040056,1.1334943083822009,0.7629004952775491,4.7039932890064854e-05
Andorra,1970,19.977,7.663702506063053,1.141616638078902,0.7652875236203985,4.958146456333371e-05
Andorra,1971,21.442,7.3334334484657315,1.1487122958212246,0.7644827752434327,5.2124425560482406e-05
Andorra,1972,22.957,7.06557224139539,1.1554929577464788,0.7609947452416572,5.468396805102232e-05
Andorra,1973,24.523,6.821448795574336,1.16156897311591,0.7648366217281022,5.7244748069739545e-05
Andorra,1974,26.13,6.553031847653212,1.1665837479270316,0.7683897684361387,5.979974887889814e-05
Andorra,1975,27.773,6.287791810179866,1.1703524263499256,0.7825477632122136,6.2353529857971e-05
Andorra,1976,29.436,5.987829906743958,1.1730400118116049,0.7959288803637778,6.486583343201863e-05
Andorra,1977,31.097,5.642750373692085,1.1746153846153846,0.805237307930081,6.727943133779654e-05
Andorra,1978,32.735,5.2673891372158055,1.175950545067801,0.8135415896886806,6.954681827006407e-05
Andorra,1979,34.306,4.79914464640292,1.1773292713886774,0.818613262584123,7.15573228477292e-05
Andorra,1980,35.782,4.302454381157816,1.1793044643400938,0.8152858697609031,7.325718382941658e-05
Andorra,1981,37.169,3.876250628807787,1.1811513408837508,0.8168330101248953,7.467727618036062e-05
Andorra,1982,38.764,4.291210417283242,1.1740886146943357,0.8223032094038993,7.640467450574211e-05
Andorra,1983,40.565,4.646063357754593,1.1605858854860187,0.833768843380583,7.845020197476089e-05
Andorra,1984,42.273,4.210526315789487,1.148673376029277,0.8406817141103391,8.023785396091888e-05
Andorra,1985,43.825,3.6713741631774433,1.1374920743305856,0.8425246328100742,8.163613124454704e-05
Andorra,1986,45.734,4.355961209355397,1.1254821768833945,0.8450538095935329,8.359591909951983e-05
Andorra,1987,47.653,4.196002973717583,1.120644386097637,0.8454091015538107,8.545699730887635e-05
Andorra,1988,49.416,3.699662140893545,1.1213135866065678,0.8479914041820344,8.696392532134929e-05
Andorra,1989,50.62,2.436457827424321,1.1121588917633314,0.8453305416972876,8.744653130278538e-05
Andorra,1990,52.597,3.905570920584766,1.118841397091407,0.8518567529844994,8.920821639830523e-05
Andorra,1991,56.667,7.738083921136196,1.1371676409579483,0.854281639872908,9.443647664524403e-05
Andorra,1992,60.2,6.234669207828181,1.1372931903713697,0.85156182135641,9.867060531430953e-05
Andorra,1993,63.272,5.1029900332225875,1.1393021368677303,0.8559290847308642,0.00010205462988992983
Andorra,1994,64.612,2.1178404349475155,1.1357220771493737,0.8568091234385424,0.00010261579970444303
Andorra,1995,63.912,-1.083390082337643,1.1202932687522806,0.8583467578675469,9.997754124486457e-05
Andorra,1996,63.984,0.1126549004881738,1.109316278763104,0.8604630908606729,9.860164822676369e-05
Andorra,1997,64.7,1.1190297574393604,1.104511596135706,0.8600137514525643,9.825120715461486e-05
Andorra,1998,65.382,1.0540958268933531,1.1011344281261048,0.8594221672322229,9.786703260505008e-05
Andorra,1999,65.71,0.5016671255085425,1.094609671352523,0.8595353298335515,9.69770510465005e-05
Andorra,2000,65.685,-0.038045959519084,1.0880221247377455,0.875478973682277,9.558811851231102e-05
Andorra,2001,65.852,0.2542437390576246,1.0815526615248452,0.8783612053404626,9.450501986488187e-05
Andorra,2002,66.506,0.9931361234282844,1.0768197857789712,0.8857906247127044,9.414675554003196e-05
Andorra,2003,69.486,4.480798724927082,1.0785844625923595,0.8975110672362532,9.70482822645249e-05
Andorra,2004,74.325,6.963992746740355,1.08564373105848,0.891966190317031,0.00010242857744372913
Andorra,2005,77.421,4.165489404641787,1.0898048424973683,0.8914113908293353,0.00010528799658971076
Andorra,2006,79.585,2.7951072706371427,1.094258196937003,0.8931127117693451,0.00010680713217199155
Andorra,2007,81.877,2.8799396871269645,1.0980372059652537,0.898512301455784,0.00010843713521707548
Andorra,2008,83.495,1.9761349341084864,1.0967579920142638,0.8962212617182888,0.00010912284892825318
Andorra,2009,83.888,0.4706868674770881,1.0907958029060638,0.9007012746587227,0.00010818763166821951
Andorra,2010,80.706,-3.7931527751287497,1.064170439141666,0.8957960347668088,0.00010271437414505618
Andorra,2011,77.783,-3.6217877233415186,1.0414949738852,0.8986974159405052,9.770408073872502e-05
Andorra,2012,76.834,-1.2200609387655326,1.0396060630192987,0.9014503572654458,9.525474281257315e-05
Andorra,2013,75.194,-2.134471718249731,1.0348280247882444,0.9116066988092308,9.201736527144849e-05
Andorra,2014,73.737,-1.9376546001010797,1.0292814486611443,0.912550147082806,8.909321285288129e-05
Andorra,2015,72.174,-2.1196956751698415,1.0234377190277273,0.9114661954993756,8.61286092985005e-05
Andorra,2016,72.181,0.0096987834954376,1.0230667899885086,0.9171872178254176,8.509736047576077e-05
Andorra,2017,73.763,2.1917125005195492,1.0284347156528435,0.921560283838002,8.593441343948045e-05
Andorra,2018,75.162,1.8966148339953692,1.033658919343056,0.9266141287730634,8.656760083193507e-05
Andorra,2019,76.474,1.745562917431687,1.0360765728587025,0.9271962552442288,8.711756149127231e-05
Andorra,2020,77.38,1.1847163741925293,1.0366373637942834,0.9014857580383862,8.725522696404079e-05
Andorra,2021,78.364,1.2716464202636502,1.04322999504602,0.918374447303112,8.756518989791642e-05
Andorra,2022,79.705,1.711244959420144,1.04833984375,0.9279411389709212,8.827838932605863e-05
Andorra,2023,80.856,1.444075026660796,1.046883702091033,0.9280091053544864,8.873432957082924e-05
Angola,1950,4551.869,0.0,0.9511160947741834,0.3298981704408955,0.0169480521102967
Angola,1951,4602.561,1.1136524359554256,0.9584770168743764,0.3247570168635119,0.016832584007710583
Angola,1952,4651.688,1.0673840064259863,0.9672140021576524,0.3159967326259624,0.01669292830123032
Angola,1953,4706.359,1.175293785825704,0.9757508308981172,0.3081636725584483,0.016559499485812087
