iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
,Eastern and South-Eastern Asia,1960,1019337.525,503928.606,515408.919,39.556,4.556,31.894,23.753
,Eastern and South-Eastern Asia,1961,1028545.027,508701.104,519843.923,44.962,4.156,29.211,18.86
,Eastern and South-Eastern Asia,1962,1046069.236,517481.95,528587.286,52.408,5.528,38.579,14.411
,Eastern and South-Eastern Asia,1963,1074015.746,531318.145,542697.6,53.03,6.396,43.979,14.569
,Eastern and South-Eastern Asia,1964,1103663.038,545970.262,557692.775,53.671,5.873,39.861,14.107
,Eastern and South-Eastern Asia,1965,1131754.951,559918.111,571836.841,53.475,5.825,39.133,14.104
,Eastern and South-Eastern Asia,1966,1159509.777,573693.243,585816.534,54.617,5.573,37.185,13.265
,Eastern and South-Eastern Asia,1967,1186704.774,587165.281,599539.493,55.644,5.312,35.36,12.524
,Eastern and South-Eastern Asia,1968,1215782.508,601580.35,614202.159,56.154,5.717,37.921,12.301
,Eastern and South-Eastern Asia,1969,1246878.253,616957.809,629920.444,56.923,5.494,36.48,11.832
,Eastern and South-Eastern Asia,1970,1278014.439,632369.463,645644.976,57.575,5.423,36.158,11.43
,Eastern and South-Eastern Asia,1971,1308692.634,647500.407,661192.228,58.403,5.064,34.071,10.877
,Eastern and South-Eastern Asia,1972,1338307.731,662072.194,676235.537,58.975,4.798,32.64,10.48
,Eastern and South-Eastern Asia,1973,1367262.628,676366.017,690896.611,59.835,4.535,31.309,9.97
,Eastern and South-Eastern Asia,1974,1394955.164,690084.181,704870.983,60.418,4.138,29.084,9.58
,Eastern and South-Eastern Asia,1975,1420448.372,702762.209,717686.162,60.572,3.721,26.722,9.378
,Eastern and South-Eastern Asia,1976,1444211.74,714572.199,729639.542,60.925,3.472,25.478,9.166
,Eastern and South-Eastern Asia,1977,1466934.097,725859.415,741074.682,61.891,3.189,23.893,8.682
,Eastern and South-Eastern Asia,1978,1489155.591,736917.696,752237.895,62.467,3.086,23.567,8.45
,Eastern and South-Eastern Asia,1979,1512086.553,748311.537,763775.015,63.63,3.087,23.927,8.016
,Eastern and South-Eastern Asia,1980,1536007.519,760170.667,775836.853,64.081,3.054,23.96,7.909
,Eastern and South-Eastern Asia,1981,1560778.895,772455.892,788323.003,64.614,3.051,24.171,7.763
,Eastern and South-Eastern Asia,1982,1587077.643,785486.431,801591.212,65.102,3.132,25.015,7.668
,Eastern and South-Eastern Asia,1983,1613227.691,798435.453,814792.238,65.518,2.835,22.969,7.509
,Eastern and South-Eastern Asia,1984,1638740.745,811058.01,827682.735,65.983,2.831,23.332,7.394
,Eastern and South-Eastern Asia,1985,1665216.968,824120.439,841096.529,66.394,2.805,23.546,7.317
,Eastern and South-Eastern Asia,1986,1692991.81,837786.493,855205.318,66.785,2.825,24.139,7.258
,Eastern and South-Eastern Asia,1987,1722353.488,852176.62,870176.867,67.195,2.826,24.558,7.184
,Eastern and South-Eastern Asia,1988,1751798.816,866563.949,885234.868,67.52,2.671,23.547,7.104
,Eastern and South-Eastern Asia,1989,1780879.272,880725.765,900153.507,67.89,2.64,23.604,7.025
,Eastern and South-Eastern Asia,1990,1810838.255,895254.436,915583.819,68.134,2.621,23.693,7.019
,Eastern and South-Eastern Asia,1991,1838246.511,908564.221,929682.289,68.54,2.236,20.482,6.824
,Eastern and South-Eastern Asia,1992,1862227.874,920252.581,941975.293,68.963,2.106,19.324,6.691
,Eastern and South-Eastern Asia,1993,1885214.849,931459.215,953755.633,69.375,2.031,18.624,6.594
,Eastern and South-Eastern Asia,1994,1907106.775,942167.37,964939.404,69.686,1.977,18.061,6.558
,Eastern and South-Eastern Asia,1995,1928449.612,952625.231,975824.38,69.945,1.932,17.543,6.536
,Eastern and South-Eastern Asia,1996,1949414.906,962898.152,986516.753,70.373,1.891,16.96,6.456
,Eastern and South-Eastern Asia,1997,1969786.653,972889.234,996897.419,70.74,1.852,16.393,6.419
,Eastern and South-Eastern Asia,1998,1989412.283,982480.292,1006931.991,71.065,1.821,15.869,6.41
,Eastern and South-Eastern Asia,1999,2007955.654,991515.895,1016439.758,71.334,1.803,15.468,6.443
,Eastern and South-Eastern Asia,2000,2026095.535,1000401.775,1025693.76,71.704,1.851,15.644,6.443
,Eastern and South-Eastern Asia,2001,2043846.653,1009121.525,1034725.127,72.056,1.799,15.002,6.434
,Eastern and South-Eastern Asia,2002,2060302.381,1017216.689,1043085.693,72.389,1.787,14.723,6.45
,Eastern and South-Eastern Asia,2003,2076016.259,1024973.15,1051043.109,72.8,1.779,14.495,6.456
,Eastern and South-Eastern Asia,2004,2091445.521,1032581.995,1058863.526,72.836,1.793,14.479,6.584
,Eastern and South-Eastern Asia,2005,2107132.928,1040321.012,1066811.915,73.383,1.799,14.414,6.551
,Eastern and South-Eastern Asia,2006,2123271.345,1048325.006,1074946.339,73.669,1.819,14.493,6.596
,Eastern and South-Eastern Asia,2007,2139701.282,1056452.053,1083249.228,74.014,1.842,14.605,6.615
,Eastern and South-Eastern Asia,2008,2156408.279,1064693.269,1091715.009,73.904,1.866,14.74,6.798
,Eastern and South-Eastern Asia,2009,2173485.206,1073114.735,1100370.472,74.534,1.878,14.776,6.722
,Eastern and South-Eastern Asia,2010,2190839.734,1081633.321,1109206.413,74.809,1.868,14.628,6.761
,Eastern and South-Eastern Asia,2011,2207926.51,1090057.762,1117868.747,75.009,1.87,14.56,6.842
,Eastern and South-Eastern Asia,2012,2225808.996,1098889.96,1126919.036,75.314,1.956,15.108,6.872
,Eastern and South-Eastern Asia,2013,2243785.155,1107778.98,1136006.175,75.551,1.894,14.478,6.915
,Eastern and South-Eastern Asia,2014,2260819.292,1116271.289,1144548.004,75.804,1.921,14.53,6.962
,Eastern and South-Eastern Asia,2015,2276839.397,1124345.906,1152493.492,76.029,1.853,13.833,7.013
,Eastern and South-Eastern Asia,2016,2292381.911,1132220.978,1160160.934,76.242,1.894,13.946,7.085
,Eastern and South-Eastern Asia,2017,2307986.325,1140211.342,1167774.984,76.331,1.883,13.664,7.235
,Eastern and South-Eastern Asia,2018,2321415.856,1147217.489,1174198.366,76.632,1.705,12.168,7.217
,Eastern and South-Eastern Asia,2019,2332291.843,1152950.275,1179341.569,76.814,1.664,11.688,7.304
,Eastern and South-Eastern Asia,2020,2340521.473,1157499.697,1183021.777,76.704,1.496,10.348,7.561
,Eastern and South-Eastern Asia,2021,2345241.128,1160394.123,1184847.005,76.261,1.412,9.618,8.071
,Eastern and South-Eastern Asia,2022,2348163.313,1162399.87,1185763.444,76.821,1.36,9.121,7.9
,Eastern and South-Eastern Asia,2023,2350145.73,1164028.55,1186117.18,76.832,1.335,8.817,8.129
,Latin America and the Caribbean,1950,167782.158,83465.819,84316.338,48.682,5.792,43.538,17.377
,Latin America and the Caribbean,1951,172178.661,85698.929,86479.732,49.276,5.795,43.511,16.898
,Latin America and the Caribbean,1952,176742.753,88015.773,88726.98,49.922,5.799,43.437,16.418
,Latin America and the Caribbean,1953,181465.138,90411.649,91053.489,50.569,5.807,43.347,15.954
,Latin America and the Caribbean,1954,186352.247,92887.793,93464.454,51.221,5.818,43.234,15.503
,Latin America and the Caribbean,1955,191408.102,95446.605,95961.497,51.784,5.828,43.081,15.111
,Latin America and the Caribbean,1956,196635.241,98090.215,98545.027,52.382,5.843,42.942,14.698
,Latin America and the Caribbean,1957,202034.633,100818.255,101216.377,52.921,5.853,42.751,14.336
,Latin America and the Caribbean,1958,207597.407,103625.882,103971.524,53.546,5.858,42.515,13.922
,Latin America and the Caribbean,1959,213338.419,106521.254,106817.165,54.105,5.866,42.289,13.562
,Latin America and the Caribbean,1960,219267.873,109512.66,109755.213,54.689,5.866,42.022,13.192
,Latin America and the Caribbean,1961,225391.658,112599.51,112792.148,55.217,5.856,41.693,12.836
,Latin America and the Caribbean,1962,231696.476,115771.235,115925.24,55.665,5.846,41.403,12.535
,Latin America and the Caribbean,1963,238151.658,119015.799,119135.859,56.084,5.821,41.03,12.26
,Latin America and the Caribbean,1964,244733.711,122325.326,122408.385,56.539,5.763,40.472,11.956
,Latin America and the Caribbean,1965,251412.629,125686.776,125725.853,56.993,5.681,39.786,11.645
,Latin America and the Caribbean,1966,258167.638,129086.438,129081.2,57.508,5.58,39.045,11.311
,Latin America and the Caribbean,1967,264985.009,132517.188,132467.821,57.926,5.472,38.318,11.03
,Latin America and the Caribbean,1968,271854.375,135975.816,135878.559,58.252,5.364,37.651,10.801
,Latin America and the Caribbean,1969,278778.84,139462.786,139316.054,58.544,5.267,37.116,10.606
,Latin America and the Caribbean,1970,285740.932,142966.459,142774.473,58.545,5.17,36.639,10.569
,Latin America and the Caribbean,1971,292776.297,146507.671,146268.626,59.446,5.074,36.198,10.093
,Latin America and the Caribbean,1972,299924.709,150108.455,149816.253,59.863,4.97,35.732,9.874
,Latin America and the Caribbean,1973,307173.856,153764.945,153408.911,60.337,4.867,35.285,9.636
,Latin America and the Caribbean,1974,314507.389,157470.701,157036.688,60.748,4.75,34.764,9.42
,Latin America and the Caribbean,1975,321910.243,161210.155,160700.088,61.304,4.644,34.329,9.151
,Latin America and the Caribbean,1976,329387.956,164982.47,164405.486,61.601,4.547,33.951,9.013
,Latin America and the Caribbean,1977,336994.37,168816.682,168177.688,62.227,4.452,33.571,8.732
,Latin America and the Caribbean,1978,344747.767,172724.538,172023.229,62.636,4.353,33.153,8.552
,Latin America and the Caribbean,1979,352587.367,176678.679,175908.688,62.969,4.249,32.701,8.41
,Latin America and the Caribbean,1980,360493.167,180669.771,179823.396,63.292,4.145,32.222,8.27
,Latin America and the Caribbean,1981,368410.521,184698.444,183712.077,63.724,4.05,31.814,8.085
,Latin America and the Caribbean,1982,376371.994,188782.857,187589.137,64.001,3.96,31.431,7.992
,Latin America and the Caribbean,1983,384476.547,192936.766,191539.782,64.606,3.864,30.96,7.761
,Latin America and the Caribbean,1984,392668.978,197128.945,195540.033,64.995,3.765,30.416,7.621
,Latin America and the Caribbean,1985,400865.352,201322.251,199543.101,65.247,3.67,29.893,7.538
,Latin America and the Caribbean,1986,409041.734,205505.133,203536.601,65.891,3.582,29.405,7.3
,Latin America and the Caribbean,1987,417217.347,209689.088,207528.259,66.265,3.483,28.777,7.181
,Latin America and the Caribbean,1988,425425.704,213891.898,211533.805,66.653,3.394,28.194,7.063
,Latin America and the Caribbean,1989,433640.834,218101.918,215538.916,67.02,3.317,27.681,6.964
,Latin America and the Caribbean,1990,441884.656,222319.473,219565.182,67.363,3.242,27.155,6.882
,Latin America and the Caribbean,1991,450078.868,226505.001,223573.867,67.7,3.169,26.646,6.776
,Latin America and the Caribbean,1992,458219.791,230670.59,227549.201,67.984,3.095,26.098,6.699
,Latin America and the Caribbean,1993,466312.645,234816.936,231495.709,68.323,3.038,25.69,6.608
,Latin America and the Caribbean,1994,474323.149,238921.866,235401.283,68.717,2.977,25.22,6.499
,Latin America and the Caribbean,1995,482311.061,243014.256,239296.804,69.103,2.917,24.754,6.409
,Latin America and the Caribbean,1996,490233.949,247073.347,243160.603,69.489,2.85,24.219,6.321
,Latin America and the Caribbean,1997,498098.89,251103.899,246994.992,69.894,2.794,23.77,6.232
,Latin America and the Caribbean,1998,505972.765,255140.647,250832.119,70.071,2.739,23.317,6.243
,Latin America and the Caribbean,1999,513769.077,259141.951,254627.126,70.493,2.674,22.799,6.165
,Latin America and the Caribbean,2000,521323.344,263028.189,258295.155,70.814,2.609,22.258,6.131
,Latin America and the Caribbean,2001,528625.86,266779.566,261846.294,71.109,2.543,21.701,6.098
,Latin America and the Caribbean,2002,535741.248,270427.697,265313.551,71.519,2.482,21.173,6.03
,Latin America and the Caribbean,2003,542687.949,273993.541,268694.408,71.836,2.423,20.643,6.008
,Latin America and the Caribbean,2004,549493.921,277487.416,272006.505,72.159,2.381,20.259,5.982
,Latin America and the Caribbean,2005,556212.184,280936.148,275276.036,72.539,2.342,19.902,5.939
,Latin America and the Caribbean,2006,562854.9,284345.374,278509.526,72.815,2.297,19.486,5.942
,Latin America and the Caribbean,2007,569468.002,287734.631,281733.372,73.029,2.259,19.131,5.975
,Latin America and the Caribbean,2008,576049.103,291113.953,284935.15,73.252,2.232,18.867,5.982
,Latin America and the Caribbean,2009,582545.348,294460.547,288084.801,73.45,2.208,18.614,6.003
,Latin America and the Caribbean,2010,588907.843,297739.187,291168.657,73.22,2.181,18.338,6.167
,Latin America and the Caribbean,2011,595242.688,301008.062,294234.626,73.944,2.164,18.127,6.007
,Latin America and the Caribbean,2012,601576.921,304283.772,297293.149,74.184,2.135,17.822,6.019
,Latin America and the Caribbean,2013,607837.5,307522.726,300314.774,74.409,2.113,17.567,6.035
,Latin America and the Caribbean,2014,614015.236,310727.838,303287.399,74.601,2.096,17.342,6.066
,Latin America and the Caribbean,2015,620042.609,313873.227,306169.382,74.794,2.066,17.003,6.1
,Latin America and the Caribbean,2016,625922.644,316956.155,308966.488,74.712,2.015,16.492,6.253
,Latin America and the Caribbean,2017,631575.434,319924.237,311651.198,74.874,1.991,16.211,6.298
,Latin America and the Caribbean,2018,637012.16,322769.79,314242.371,75.105,1.973,15.969,6.319
,Latin America and the Caribbean,2019,642195.536,325491.084,316704.453,75.256,1.928,15.505,6.391
,Latin America and the Caribbean,2020,646729.384,327934.148,318795.236,73.271,1.869,14.938,7.679
,Latin America and the Caribbean,2021,650465.29,330030.71,320434.58,71.829,1.845,14.669,8.614
,Latin America and the Caribbean,2022,654366.79,332169.81,322196.98,74.661,1.824,14.422,7.066
,Latin America and the Caribbean,2023,658891.517,334554.547,324336.969,75.692,1.807,14.198,6.603
,Oceania (excluding Australia and New Zealand),1950,2494.031,1149.2,1344.831,42.561,5.956,44.552,20.257
,Oceania (excluding Australia and New Zealand),1951,2545.213,1176.502,1368.711,40.093,5.986,45.099,22.257
,Oceania (excluding Australia and New Zealand),1952,2600.504,1205.809,1394.696,43.855,6.007,45.462,19.329
,Oceania (excluding Australia and New Zealand),1953,2663.211,1238.898,1424.313,44.529,6.041,45.711,18.833
,Oceania (excluding Australia and New Zealand),1954,2729.774,1273.884,1455.89,45.204,6.042,45.637,18.304
,Oceania (excluding Australia and New Zealand),1955,2800.238,1310.763,1489.475,45.946,6.081,45.725,17.735
,Oceania (excluding Australia and New Zealand),1956,2874.936,1349.699,1525.237,46.525,6.105,45.596,17.274
,Oceania (excluding Australia and New Zealand),1957,2952.769,1389.969,1562.8,47.33,6.142,45.499,16.672
,Oceania (excluding Australia and New Zealand),1958,3033.24,1431.299,1601.941,47.99,6.164,45.228,16.162
,Oceania (excluding Australia and New Zealand),1959,3116.369,1473.803,1642.565,48.562,6.18,44.86,15.711
,Oceania (excluding Australia and New Zealand),1960,3202.01,1517.159,1684.851,49.193,6.209,44.567,15.23
,Oceania (excluding Australia and New Zealand),1961,3286.327,1558.937,1727.391,49.798,6.235,44.252,14.797
,Oceania (excluding Australia and New Zealand),1962,3368.945,1599.191,1769.754,50.191,6.265,44.198,14.504
,Oceania (excluding Australia and New Zealand),1963,3452.874,1639.777,1813.097,51.041,6.251,43.812,13.916
,Oceania (excluding Australia and New Zealand),1964,3537.294,1680.255,1857.039,51.541,6.25,43.579,13.561
,Oceania (excluding Australia and New Zealand),1965,3622.897,1721.137,1901.76,52.293,6.22,43.251,13.05
,Oceania (excluding Australia and New Zealand),1966,3710.646,1763.189,1947.457,52.825,6.199,43.023,12.688
,Oceania (excluding Australia and New Zealand),1967,3797.917,1804.973,1992.944,53.433,6.156,42.637,12.286
,Oceania (excluding Australia and New Zealand),1968,3885.327,1846.335,2038.992,54.025,6.12,42.361,11.9
,Oceania (excluding Australia and New Zealand),1969,3976.655,1889.303,2087.352,54.537,6.089,42.074,11.564
,Oceania (excluding Australia and New Zealand),1970,4072.226,1934.618,2137.608,55.104,6.038,41.656,11.201
,Oceania (excluding Australia and New Zealand),1971,4170.598,1981.632,2188.966,55.545,5.975,41.188,10.9
,Oceania (excluding Australia and New Zealand),1972,4269.636,2029.539,2240.097,56.081,5.9,40.679,10.554
,Oceania (excluding Australia and New Zealand),1973,4368.165,2077.669,2290.495,56.476,5.826,40.007,10.281
,Oceania (excluding Australia and New Zealand),1974,4467.179,2125.84,2341.338,57.058,5.751,39.381,9.93
,Oceania (excluding Australia and New Zealand),1975,4567.545,2174.575,2392.97,57.52,5.693,38.922,9.67
,Oceania (excluding Australia and New Zealand),1976,4668.742,2223.858,2444.883,58.137,5.635,38.514,9.346
,Oceania (excluding Australia and New Zealand),1977,4770.62,2273.714,2496.906,58.649,5.565,38.077,9.083
,Oceania (excluding Australia and New Zealand),1978,4873.789,2324.313,2549.477,59.142,5.479,37.611,8.835
,Oceania (excluding Australia and New Zealand),1979,4978.745,2373.945,2604.8,59.451,5.393,37.17,8.68
,Oceania (excluding Australia and New Zealand),1980,5086.456,2424.874,2661.581,59.829,5.319,36.835,8.566
,Oceania (excluding Australia and New Zealand),1981,5198.116,2478.994,2719.122,60.142,5.256,36.647,8.431
,Oceania (excluding Australia and New Zealand),1982,5312.697,2533.891,2778.805,60.425,5.189,36.481,8.32
,Oceania (excluding Australia and New Zealand),1983,5429.967,2589.955,2840.012,60.76,5.145,36.496,8.199
,Oceania (excluding Australia and New Zealand),1984,5550.252,2647.434,2902.818,61.07,5.082,36.345,8.083
,Oceania (excluding Australia and New Zealand),1985,5673.466,2706.267,2967.198,61.388,5.017,36.166,7.967
,Oceania (excluding Australia and New Zealand),1986,5798.359,2765.985,3032.374,61.55,4.945,35.91,7.918
,Oceania (excluding Australia and New Zealand),1987,5922.521,2825.691,3096.83,61.803,4.883,35.708,7.833
,Oceania (excluding Australia and New Zealand),1988,6045.971,2885.246,3160.725,62.07,4.825,35.537,7.736
,Oceania (excluding Australia and New Zealand),1989,6173.49,2947.112,3226.378,62.311,4.757,35.21,7.64
,Oceania (excluding Australia and New Zealand),1990,6315.76,3017.979,3297.78,62.427,4.706,34.915,7.582
,Oceania (excluding Australia and New Zealand),1991,6480.863,3101.048,3379.815,62.627,4.649,34.412,7.494
,Oceania (excluding Australia and New Zealand),1992,6664.78,3192.889,3471.892,62.853,4.587,34.059,7.398
,Oceania (excluding Australia and New Zealand),1993,6857.525,3289.021,3568.503,63.02,4.531,33.83,7.351
,Oceania (excluding Australia and New Zealand),1994,7054.281,3387.148,3667.133,63.242,4.455,33.444,7.276
,Oceania (excluding Australia and New Zealand),1995,7255.157,3487.433,3767.724,63.413,4.388,33.094,7.22
,Oceania (excluding Australia and New Zealand),1996,7463.662,3591.788,3871.874,63.539,4.342,32.906,7.187
,Oceania (excluding Australia and New Zealand),1997,7682.421,3701.459,3980.962,63.689,4.287,32.673,7.14
